"","142C_CA1","142C_DG","143C_CA1","143C_DG","143C-CA1-1","143D-CA1-3","143D-DG-3","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1"
"Prdm1",8,0,4,13,1,0,1,3,0,0,8,2,9,0,0,22,0,4,24,13,4,0
"Prdm10",128,161,172,76,36,26,35,64,36,65,38,121,28,25,1,41,9,69,77,143,99,256
"Prdm11",247,171,316,235,45,69,40,108,21,125,38,214,54,26,27,111,3,111,132,240,76,629
"Prdm12",1,0,3,1,0,0,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0,0
"Prdm13",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"Prdm14",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10
"Prdm15",236,99,312,163,60,48,79,116,17,91,68,186,55,19,7,49,0,122,86,233,62,283
"Prdm16",119,29,78,48,27,3,22,32,24,8,19,38,16,0,1,33,1,27,81,72,71,111
"Prdm2",614,683,721,605,173,73,165,216,49,292,88,607,97,31,16,90,0,302,394,497,175,1264
"Prdm4",54,104,166,50,70,33,36,73,28,46,54,144,28,12,11,32,0,131,194,97,105,341
"Prdm5",13,92,19,17,2,4,31,7,0,72,2,114,4,13,0,10,0,5,27,168,11,233
"Prdm6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prdm8",70,883,97,489,25,35,229,123,131,470,320,939,22,86,12,698,27,71,545,757,464,2200
"Prdm9",31,22,47,36,6,6,15,10,2,5,8,22,11,0,1,38,0,11,20,22,17,49
"Prdx1",318,162,401,153,118,69,71,196,70,93,158,255,22,32,3,120,0,171,284,253,233,683
"Prdx2",325,224,636,188,269,121,125,357,260,205,347,509,124,31,20,243,18,350,617,460,548,1432
"Prdx3",120,48,146,159,87,40,25,99,33,65,93,165,54,11,2,67,0,129,124,125,132,363
"Prdx4",19,15,12,7,5,0,0,13,6,3,7,8,5,3,0,0,0,17,26,9,23,45
"Prdx5",396,264,609,209,265,170,120,380,227,234,412,628,100,42,14,322,2,338,603,399,635,1492
"Prdx6",391,150,496,249,187,71,75,227,206,131,264,299,99,35,12,290,10,231,720,396,548,823
"Prdx6b",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Preb",310,491,397,289,151,63,64,230,62,276,215,389,84,52,48,176,0,228,331,571,276,1048
"Prelid1",262,109,405,157,212,117,60,263,131,108,322,313,105,20,27,224,4,227,452,222,587,688
"Prelid2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Prelp",57,5,72,25,17,12,3,41,44,15,32,26,1,0,0,52,0,44,153,14,48,68
"Prep",39,54,138,26,35,45,14,44,27,56,33,82,18,6,6,44,0,47,183,66,151,205
"Prepl",1828,1111,3465,910,1098,545,232,1601,360,671,650,1362,496,141,199,1250,33,1360,1970,1166,1471,3261
"Prex1",822,486,952,503,305,172,81,370,177,194,148,444,244,56,18,239,1,370,1028,604,388,1187
"Prex2",528,250,606,436,70,39,35,210,102,81,57,137,131,19,12,229,0,169,757,395,199,461
"Prf1",0,0,0,0,0,0,3,0,0,0,0,2,0,4,0,0,0,0,0,2,0,24
"Prg2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prg3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prg4",21,15,2,10,3,0,0,6,0,2,5,5,0,0,0,9,0,12,0,7,0,0
"Prh1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prickle1",700,521,691,519,246,126,162,378,66,386,150,606,187,113,50,241,11,274,363,694,439,2053
"Prickle2",2380,2073,5146,1224,1250,527,278,1661,355,960,780,1680,886,182,136,1375,18,1586,1175,1720,2219,3861
"Prickle3",7,2,3,0,3,0,0,0,1,1,0,2,0,0,0,0,0,1,19,8,0,0
"Prickle4",11,9,34,0,0,4,0,0,6,15,12,4,2,3,0,12,0,6,0,10,4,20
"Prim1",22,5,5,12,2,0,5,3,8,8,2,9,10,8,0,11,0,3,12,18,0,27
"Prim2",7,0,10,0,13,6,11,9,5,9,3,24,0,1,5,0,0,2,7,22,11,45
"Prima1",9,0,9,0,0,0,0,2,0,0,1,2,0,0,0,4,0,3,20,6,16,0
"Primpol",17,10,20,11,7,0,5,31,0,6,4,14,10,0,0,19,0,13,0,24,0,83
"Prkaa1",167,194,315,159,87,52,43,102,28,69,62,149,34,7,13,95,0,93,159,144,124,415
"Prkaa2",118,89,294,109,75,15,10,57,37,51,80,106,62,14,18,111,0,95,97,117,192,281
"Prkab1",27,37,57,65,43,14,10,33,9,26,33,57,9,1,13,72,7,49,69,40,69,154
"Prkab2",391,219,668,200,148,92,60,213,64,161,132,245,163,26,65,351,0,226,256,391,292,534
"Prkaca",757,605,1086,469,433,187,292,500,280,351,591,1068,157,86,60,886,23,547,1270,651,1047,2659
"Prkacb",465,2304,1083,1666,341,168,398,668,189,1182,408,2115,176,255,41,626,38,480,879,1865,526,4315
"Prkag1",214,118,213,163,103,52,39,106,86,118,113,197,30,29,20,84,4,115,270,179,166,680
"Prkag2",879,607,1133,291,302,200,144,433,161,257,259,572,205,45,62,404,28,482,447,558,609,1370
"Prkag3",0,3,3,0,0,0,0,0,0,4,0,4,4,0,0,10,0,0,0,2,10,2
"Prkar1a",2657,2592,4274,1949,1343,560,598,2033,929,1326,1295,2684,603,317,283,1982,44,1817,2939,2349,2493,6677
"Prkar1b",2186,1010,3048,828,1196,806,296,1772,769,596,1482,1333,551,128,268,1639,31,1490,2805,1043,2593,3172
"Prkar2a",198,405,440,148,148,76,91,299,83,195,168,324,159,44,1,262,7,232,574,432,365,975
"Prkar2b",17,149,57,127,15,12,94,71,18,154,26,268,9,17,2,23,4,56,94,234,66,611
"Prkca",2256,1239,6112,802,1397,570,134,2003,442,406,1505,971,655,74,195,2609,15,1690,2469,645,2410,2022
"Prkcb",4418,863,10715,515,2339,755,97,3233,383,284,759,777,1431,24,257,833,7,2787,1551,531,2515,1486
"Prkcd",53,2,34,33,28,12,1,42,39,7,111,5,12,0,0,61,5,33,245,20,214,69
"Prkcdbp",0,8,45,10,4,0,2,12,9,14,32,22,10,5,0,11,0,14,54,39,46,84
"Prkce",3454,5974,7304,3977,1712,640,1180,2665,781,3281,1956,7307,1022,559,196,2784,118,2303,3357,5047,4385,15426
"Prkcg",6739,716,9791,779,3745,1772,242,4431,1160,438,2121,1033,1822,83,621,3585,26,4682,3885,731,3787,2258
"Prkch",21,0,15,8,1,12,0,10,11,5,0,11,5,0,0,23,0,3,6,7,20,2
"Prkci",418,223,517,252,99,56,73,120,49,130,143,237,93,23,4,143,0,171,212,279,297,696
"Prkcq",11,0,7,35,3,0,0,18,17,2,17,13,3,0,0,36,0,9,52,5,73,0
"Prkcsh",374,224,540,253,154,91,120,288,65,186,161,419,90,47,51,258,8,215,471,325,288,910
"Prkcz",710,607,1461,592,401,202,203,551,299,360,555,931,244,90,55,581,18,515,933,919,1253,2411
"Prkd1",23,161,59,198,22,5,42,27,12,93,14,164,10,2,1,0,0,23,28,234,56,444
"Prkd2",85,24,47,23,0,10,8,7,13,26,22,54,13,2,0,13,0,23,48,73,14,76
"Prkd3",87,30,116,20,14,9,7,12,23,4,24,29,9,0,2,21,0,14,240,37,45,137
"Prkdc",275,287,470,161,62,16,35,171,14,105,103,197,91,5,9,162,1,174,188,264,144,576
"Prkg1",94,62,129,54,16,10,5,20,17,24,24,70,7,9,1,14,0,56,49,28,77,255
"Prkg2",6,11,24,50,1,2,0,2,2,10,5,9,7,1,5,48,0,16,33,15,22,38
"Prkra",31,19,71,59,19,24,20,15,24,9,22,37,8,1,2,25,0,20,52,24,47,75
"Prkrip1",129,100,74,59,41,52,20,71,29,68,54,91,23,8,20,44,0,74,72,86,49,339
"Prkrir",532,242,962,301,204,150,19,346,92,163,146,234,144,15,21,225,1,338,345,296,348,562
"Prkx",105,358,172,233,43,43,22,57,12,95,37,112,17,25,4,114,0,87,186,258,62,312
"Prl",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0
"Prl2a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl2b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl2c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl2c2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl2c3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl2c5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl3a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl3b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl3c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl3d1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl3d2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl3d3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl4a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl5a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl6a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl7a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl7a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl7b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl7c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl7d1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl8a1",221,159,77,110,32,11,26,45,12,18,39,96,28,6,0,70,0,55,112,104,62,259
"Prl8a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl8a6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl8a8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl8a9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prlh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prlhr",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Prlr",37,33,17,20,4,5,9,13,6,28,16,27,4,2,2,7,0,5,71,64,4,41
"Prm1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"Prm2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0
"Prm3",0,0,4,0,1,0,0,0,0,0,0,2,0,1,0,5,1,2,0,1,0,0
"Prmt1",316,162,383,210,155,95,90,207,69,137,111,322,46,31,12,118,7,141,285,234,247,764
"Prmt2",204,57,201,51,183,49,29,262,110,39,329,71,73,8,3,229,9,238,412,81,298,266
"Prmt3",114,65,182,76,47,11,16,90,27,52,52,95,19,9,0,108,0,47,155,84,147,140
"Prmt5",198,163,306,145,109,89,56,170,61,53,122,159,47,26,11,156,0,132,228,95,254,373
"Prmt6",53,85,80,64,33,16,25,53,34,61,14,87,21,19,0,86,0,28,110,102,119,191
"Prmt7",147,74,256,137,83,48,52,123,69,86,135,194,81,16,12,163,11,100,353,165,306,530
"Prmt8",445,418,694,376,194,86,102,315,78,266,148,547,209,50,67,282,10,251,353,506,374,1470
"Prmt9",52,104,61,100,39,29,24,35,30,44,62,92,31,9,5,25,0,59,71,50,94,258
"Prn",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prnd",2,3,3,0,1,0,0,1,0,5,0,0,0,0,0,0,0,3,9,13,0,18
"Prnp",4551,1848,5883,1511,2209,1071,596,3234,783,1327,1484,2506,1070,315,278,1898,36,3051,4055,1992,2847,6106
"Prob1",69,20,13,10,1,0,15,7,8,6,12,18,9,5,0,30,0,9,34,20,41,63
"Proc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Proca1",50,21,10,8,1,0,1,8,0,7,3,9,0,0,0,8,0,9,18,35,10,0
"Procr",22,0,0,8,0,0,0,0,0,3,4,2,0,0,0,2,0,0,1,5,0,0
"Prodh",180,26,120,68,23,15,3,36,39,17,51,81,8,8,1,75,0,75,237,60,172,80
"Prodh2",40,23,73,13,14,2,4,10,8,3,4,3,5,2,0,23,0,15,7,4,28,18
"Prok1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0
"Prok2",20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"Prokr1",10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0
"Prokr2",27,33,41,28,13,3,4,39,0,19,5,27,6,1,2,19,0,20,29,61,21,72
"Prol1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prom1",22,2,54,9,12,0,15,17,22,17,18,29,25,1,0,9,0,13,99,32,14,69
"Prom2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,8
"Prop1",7,11,15,0,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,4,3
"Prorsd1",8,25,35,14,6,6,3,29,5,8,6,10,3,0,0,2,11,11,40,9,25,16
"Pros1",34,54,47,56,20,0,6,24,0,12,12,35,0,2,3,34,0,20,90,36,36,42
"Prosc",563,421,615,263,186,116,101,166,99,141,178,265,132,81,74,180,0,305,591,412,380,615
"Proser1",243,116,238,182,76,32,37,112,20,83,38,198,55,12,8,75,0,142,164,168,110,620
"Proser2",21,5,0,1,6,0,0,0,3,0,7,2,4,0,1,20,0,6,6,11,10,10
"Proser3",46,1,2,6,4,16,3,22,1,6,1,17,0,2,0,0,0,7,17,16,16,49
"Prox1",91,2447,81,1628,32,1,532,92,5,1085,15,2828,33,242,3,114,39,37,111,1731,32,6575
"Prox2",48,55,30,72,6,8,22,11,3,2,3,63,5,4,0,25,0,13,116,21,50,109
"Proz",112,51,138,22,31,19,15,25,10,32,23,74,23,3,0,45,0,30,89,94,73,179
"Prp2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prpf18",329,166,221,211,77,6,51,136,29,121,66,271,50,14,31,85,2,101,201,224,123,595
"Prpf19",536,515,862,479,400,187,180,477,250,332,364,773,190,77,81,381,8,435,583,733,714,1981
"Prpf3",164,125,133,117,42,6,29,67,4,61,60,117,14,21,0,62,7,51,92,135,46,424
"Prpf31",44,69,138,156,52,8,21,60,48,39,47,145,15,23,1,71,1,55,77,102,128,413
"Prpf38a",89,57,74,13,32,26,27,43,22,56,22,69,7,36,0,28,0,26,36,79,71,223
"Prpf38b",259,1045,400,757,113,32,105,106,39,318,69,487,119,87,24,76,5,182,241,736,153,1206
"Prpf39",338,306,286,324,91,25,97,155,59,135,76,364,61,27,3,114,0,187,171,362,187,1005
"Prpf4",142,74,149,86,55,36,44,53,8,56,16,128,47,23,22,50,2,98,99,113,55,328
"Prpf40a",243,293,426,197,76,23,44,216,55,136,83,323,65,46,30,128,3,127,183,308,125,730
"Prpf40b",554,379,499,352,142,116,114,299,134,205,182,470,88,56,11,249,0,279,365,440,297,1246
"Prpf4b",395,582,781,449,139,60,151,176,38,209,138,508,139,56,24,282,2,211,361,591,320,1128
"Prpf6",318,248,406,295,147,116,39,184,71,137,118,300,61,38,43,193,4,186,289,311,151,729
"Prpf8",1503,1511,2458,1042,633,211,219,913,214,617,371,1350,314,74,33,566,5,835,1224,1101,721,3186
"Prph",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prph2",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"Prpmp5",3,27,9,17,2,0,0,0,0,4,4,5,6,0,0,5,0,3,0,7,0,0
"Prps1",223,185,362,120,97,29,42,179,103,107,185,217,48,46,44,285,1,138,350,155,315,558
"Prps1l1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prps1l3",28,43,74,19,2,8,6,18,5,15,28,56,5,10,0,26,0,17,50,20,38,25
"Prps2",142,138,218,73,67,2,35,98,33,77,39,207,43,24,1,44,9,84,121,155,76,366
"Prpsap1",137,37,183,162,75,34,55,128,29,81,103,202,42,13,8,84,0,99,204,175,176,506
"Prpsap2",73,72,165,42,57,29,36,85,27,48,47,111,22,8,0,43,0,73,111,110,110,239
"Prr11",58,9,15,1,11,0,0,14,1,6,3,5,5,5,3,0,0,6,8,14,2,9
"Prr12",732,604,1242,532,294,75,142,401,105,310,181,737,124,22,45,288,1,399,513,487,262,1987
"Prr13",95,45,60,66,32,8,32,45,73,50,60,89,12,6,1,28,11,23,112,92,120,266
"Prr14",65,100,139,124,52,57,24,70,22,80,40,146,41,1,1,65,7,78,127,167,98,349
"Prr14l",1039,667,1371,441,280,94,130,434,94,195,207,473,235,34,55,281,9,393,537,400,491,1344
"Prr15",9,12,12,13,5,3,2,4,4,6,6,1,21,1,3,4,0,2,2,5,4,12
"Prr15l",0,0,10,4,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,6,0,14
"Prr16",5,11,11,0,3,5,2,3,1,2,0,12,0,0,0,10,0,4,27,4,0,40
"Prr18",53,44,51,85,28,0,6,19,78,10,108,43,13,23,0,108,1,28,411,50,172,163
"Prr19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Prr22",5,8,5,6,3,4,0,11,2,2,3,12,0,3,0,0,0,7,9,20,0,11
"Prr23a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prr23a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prr23a3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Prr27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prr29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Prr3",140,114,149,77,61,19,40,92,48,71,72,120,18,25,23,84,1,90,76,185,79,466
"Prr30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Prr32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prr36",82,142,479,221,150,49,34,210,16,90,48,244,86,25,25,66,4,153,106,131,66,575
"Prr5",41,12,29,12,14,0,11,9,9,9,12,5,7,5,0,14,0,35,62,13,17,58
"Prr5l",18,12,18,41,21,6,5,24,15,3,15,12,4,4,0,48,0,4,61,15,34,67
"Prr7",214,210,244,264,145,94,110,186,99,210,92,446,125,36,4,141,5,175,113,417,226,1455
"Prr9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prrc1",34,88,91,71,38,9,14,65,25,16,19,73,14,6,20,35,0,41,82,53,66,157
"Prrc2a",3130,3019,4080,2117,1177,461,648,1706,486,1469,1014,2953,973,260,168,1392,56,1791,3065,2804,2291,7366
"Prrc2b",3276,4899,7601,3270,1514,429,655,2459,517,2186,1330,4838,922,283,268,1699,91,2076,3283,3723,3385,10420
"Prrc2c",1119,2390,2294,1466,488,247,277,913,178,699,325,1842,380,118,31,611,13,773,1400,1781,736,2956
"Prrg1",14,2,11,24,3,0,4,1,5,5,14,8,26,0,0,16,0,1,54,4,10,25
"Prrg2",55,11,9,0,10,0,8,1,0,2,4,10,0,0,0,10,0,5,47,21,26,19
"Prrg3",80,95,145,113,21,16,10,41,29,30,78,103,31,15,6,124,0,39,119,94,135,145
"Prrg4",45,6,3,6,0,4,1,5,0,4,5,2,12,1,0,7,0,4,0,9,10,9
"Prrt1",1861,923,2143,1048,824,428,458,1312,337,635,612,1646,511,142,196,821,15,1093,1110,1105,1018,3458
"Prrt2",1592,1448,2394,1351,828,479,490,994,494,967,1090,2244,358,151,188,1260,28,990,2090,1373,1823,5471
"Prrt3",130,81,278,173,135,67,47,150,96,96,156,252,66,19,25,284,0,154,426,156,481,660
"Prrt4",0,24,3,15,1,0,10,21,0,3,1,17,10,1,0,11,0,4,0,6,1,63
"Prrx1",68,8,75,13,18,10,5,20,19,5,3,17,15,2,5,33,0,45,41,14,2,26
"Prrx2",11,5,0,0,0,6,0,1,6,0,0,1,1,0,0,0,0,0,0,1,0,19
"Prrxl1",0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Prss1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss12",35,43,89,53,34,23,11,69,1,39,22,98,19,15,11,19,0,70,33,70,37,284
"Prss16",16,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Prss2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss22",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss23",48,21,27,18,8,0,12,18,17,12,38,21,1,2,1,64,6,15,50,66,31,83
"Prss27",5,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"Prss28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss30",0,6,18,8,7,2,0,0,0,2,0,9,1,4,0,3,0,5,12,19,10,78
"Prss32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss35",16,11,55,43,2,6,2,14,54,11,85,29,7,0,9,102,0,7,81,6,81,99
"Prss36",38,16,53,36,20,13,7,21,8,14,16,48,0,5,0,21,0,18,10,23,59,163
"Prss37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss38",0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,11
"Prss39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss41",15,1,2,12,0,0,5,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"Prss42",0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Prss43",5,21,6,8,4,4,0,12,0,22,0,0,116,5,3,4,3,1,20,9,1,8
"Prss44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss45",0,7,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3
"Prss46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss47",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"Prss51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"Prss52",34,6,2,8,3,0,3,10,0,0,0,2,0,0,0,19,0,1,12,2,1,22
"Prss53",38,11,24,26,0,0,1,17,5,9,0,27,5,8,0,7,0,14,30,4,13,42
"Prss54",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Prss55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Prss56",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss57",10,1,0,2,4,0,0,0,1,3,0,6,0,6,0,0,0,2,0,5,10,56
"Prss58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss8",0,0,7,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0
"Prtg",9,148,39,77,15,9,29,30,0,48,8,137,6,2,1,0,26,16,37,125,13,377
"Prtn3",0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,2,11,4
"Prune",74,66,226,37,75,36,22,69,51,31,48,115,35,7,1,36,14,103,104,69,61,266
"Prune2",137,247,257,244,83,39,86,183,152,178,200,314,203,26,110,336,51,118,477,181,488,796
"Prx",66,6,32,0,9,7,11,2,2,9,17,12,14,6,0,8,0,12,17,20,45,5
"Psap",5054,3678,6824,3995,2387,851,1194,3424,1717,2526,2821,5858,915,537,420,3831,48,3095,7692,4137,5004,12183
"Psapl1",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"Psat1",232,115,335,205,97,64,44,168,122,116,155,191,32,26,27,242,1,175,641,241,287,371
"Psca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Psd",4286,1599,4842,2013,2034,1305,658,2980,1005,1253,2219,2969,1300,250,475,1169,68,2990,3525,2862,4614,7092
"Psd2",175,62,197,92,51,20,28,88,44,38,70,71,48,12,1,88,1,116,389,123,114,240
"Psd3",2028,1062,4442,806,827,319,215,1378,502,424,1383,1105,620,72,174,1450,11,1230,2340,851,4237,2266
"Psd4",21,11,0,9,7,0,0,2,10,0,9,1,0,0,12,0,0,0,33,2,1,3
"Psen1",219,295,311,164,123,100,75,170,31,238,143,315,34,22,28,168,2,192,324,295,297,983
"Psen2",44,43,51,25,20,14,5,46,24,17,57,44,38,6,0,61,0,33,55,51,66,78
"Psenen",94,21,67,29,30,12,25,49,44,33,60,98,4,6,0,39,0,36,213,77,176,196
"Psg16",847,631,704,538,125,55,146,203,60,172,130,523,110,58,1,259,0,206,481,559,346,1191
"Psg17",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"Psg18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Psg19",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"Psg20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Psg21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Psg22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Psg23",24,20,25,1,0,0,4,7,3,1,9,7,0,3,0,1,0,3,5,21,11,10
