"","100-CA1-1","100-CA1-2","100-CA1-3","100-CA3-1","100-CA3-4","100-DG-2","100-DG-3","101-CA1-1","101-CA1-2","101-CA1-3","101-CA3-1","101-CA3-4","101-DG-3","101-DG-4","143B-CA1-1","143B-DG-1","144B-CA1-1","144B-CA3-1","145B-CA1-1","145B-DG-1","146B-CA1-2","146B-CA3-2","146B-DG-2","147-CA1-4","147-CA3-4","147-DG-4","148-CA1-2","148-CA3-2","148-DG-2","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Rps19",18,97,25,27,43,30,131,123,4,2,58,15,2,9,27,42,39,10,21,21,10,20,1,4,6,0,17,20,22,3,32,13
"Rps19bp1",25,103,35,25,23,15,90,30,0,2,24,17,0,4,30,21,37,29,18,11,3,17,2,7,14,0,15,36,67,0,24,5
"Rps2",123,415,108,87,178,143,611,573,10,16,191,91,12,48,137,226,164,73,151,90,45,116,7,6,56,7,131,117,217,3,183,69
"Rps2-ps6",0,4,4,7,4,1,1,9,0,0,4,8,0,0,0,0,0,3,0,6,4,0,0,0,0,0,26,0,6,0,5,3
"Rps20",87,424,103,122,235,169,681,683,11,18,271,82,10,62,129,225,151,71,135,47,58,146,3,0,27,10,58,118,107,22,202,90
"Rps21",224,699,181,169,347,275,1271,1311,23,26,454,160,6,72,230,310,226,87,234,119,61,142,21,13,92,1,158,157,151,25,251,97
"Rps23",251,757,215,197,294,201,1266,1089,26,15,366,182,7,74,245,333,362,93,163,173,50,175,20,8,65,15,195,193,239,25,226,97
"Rps24",80,297,84,91,177,115,508,420,9,6,218,71,6,20,107,123,88,34,81,59,25,74,11,11,43,20,86,69,98,5,104,33
"Rps25",149,577,170,143,245,150,879,872,15,14,273,118,1,37,174,307,167,100,186,114,41,122,15,21,9,28,228,130,248,13,189,99
"Rps26",104,370,101,98,193,92,518,498,11,10,137,102,7,21,113,225,160,69,87,80,34,100,0,10,38,22,92,90,136,15,186,84
"Rps27",29,119,33,34,52,26,171,165,3,12,64,31,1,14,37,45,57,10,40,18,12,20,1,0,12,1,38,12,33,6,26,14
"Rps27a",90,373,109,112,182,124,576,498,20,13,190,70,5,34,100,162,151,49,79,79,39,79,6,6,66,2,75,82,120,8,128,64
"Rps27l",6,8,2,2,6,4,6,10,0,0,2,2,0,0,2,3,5,2,0,2,0,4,0,0,3,0,0,1,5,4,5,0
"Rps27rt",0,15,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"Rps28",14,78,21,27,42,15,142,99,4,3,41,19,1,3,33,41,30,14,19,9,5,17,3,1,2,0,19,16,30,2,30,10
"Rps29",222,777,218,229,400,251,1190,1297,37,18,625,161,22,107,179,266,319,79,280,95,61,162,16,11,46,1,201,138,206,40,286,124
"Rps3",113,352,105,118,172,127,641,403,12,23,175,84,7,50,94,195,131,54,95,86,35,89,6,7,40,1,72,87,202,11,154,82
"Rps3a1",276,1339,390,370,527,254,2027,1519,47,56,661,230,3,121,431,628,430,215,312,220,134,251,31,24,153,7,400,225,522,41,387,244
"Rps4x",257,1037,284,324,454,280,1633,1219,25,76,607,254,21,202,264,532,365,164,324,227,67,282,45,51,144,34,244,305,436,76,448,146
"Rps5",62,196,58,51,74,52,271,252,9,6,103,34,8,19,62,108,73,23,50,25,16,44,4,6,39,18,29,40,74,6,82,40
"Rps6",347,1069,314,263,411,246,1688,1265,39,55,457,282,15,107,304,493,403,204,277,257,156,257,2,28,177,29,231,256,456,18,430,143
"Rps6ka1",4,6,2,7,1,1,11,12,0,1,4,4,1,1,2,4,2,0,0,1,2,0,0,0,4,0,1,0,2,0,4,3
"Rps6ka2",126,257,95,83,127,94,616,168,5,12,136,39,4,73,68,262,89,59,63,236,38,124,12,1,10,1,146,157,255,13,205,73
"Rps6ka3",8,26,8,5,8,9,40,8,0,2,7,7,0,1,8,11,14,8,5,8,4,14,0,0,1,0,1,14,11,0,22,4
"Rps6ka4",24,96,32,42,46,30,146,124,4,8,47,17,0,18,22,42,32,9,41,19,18,29,2,4,22,0,10,56,64,0,66,16
"Rps6ka5",29,91,20,32,44,21,80,53,0,17,12,24,0,3,7,29,10,27,15,15,21,38,1,1,25,1,23,28,19,8,48,4
"Rps6ka6",0,2,1,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0
"Rps6kb1",43,93,32,40,21,16,146,56,4,7,35,11,0,8,19,45,50,12,44,30,31,24,1,5,17,0,23,32,32,5,36,11
"Rps6kb2",10,43,11,13,18,16,86,24,2,8,19,11,0,4,12,30,24,7,13,20,8,18,0,0,2,0,12,21,27,2,27,10
"Rps6kc1",27,67,19,11,18,11,39,34,1,2,20,8,0,0,12,20,33,7,10,12,10,14,1,1,9,0,8,34,23,5,28,9
"Rps6kl1",127,459,127,85,148,59,301,227,2,26,102,47,0,17,119,97,156,80,148,87,82,158,6,9,28,1,174,179,114,10,312,42
"Rps7",314,1098,269,309,428,216,1470,1259,22,63,456,187,2,94,223,416,461,153,182,183,99,255,13,27,45,23,203,290,337,27,403,150
"Rps8",372,973,331,277,429,282,1357,1471,50,58,476,224,13,116,281,374,334,106,274,186,94,202,18,0,73,1,302,276,520,3,353,150
"Rps9",22,102,26,28,46,31,178,120,2,5,50,25,3,11,31,52,48,15,25,23,10,28,2,0,5,0,23,31,45,3,35,19
"Rpsa",479,1676,486,446,590,440,2608,2812,71,57,857,492,25,178,460,800,785,306,719,367,161,362,21,18,196,23,375,474,688,84,569,244
"Rptn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rptor",48,117,40,43,29,19,91,72,2,3,40,12,1,6,30,26,36,14,34,24,20,38,2,0,10,0,38,39,36,2,42,11
"Rpusd1",111,404,95,90,160,70,362,253,9,11,115,44,6,13,70,114,121,125,89,72,61,143,2,1,124,1,62,123,165,30,218,66
"Rpusd2",14,43,6,12,14,9,20,20,1,0,11,1,1,5,12,2,35,0,32,11,13,10,0,0,6,0,14,16,2,0,16,2
"Rpusd3",3,7,3,3,5,4,24,7,1,0,7,2,0,1,3,7,3,1,4,2,1,2,0,3,0,0,2,4,8,0,7,2
"Rpusd4",4,26,6,6,7,8,21,14,0,0,6,4,0,4,5,6,16,7,6,4,0,13,4,0,14,0,2,13,6,0,10,4
"Rrad",2,12,2,2,8,2,18,13,0,1,4,7,0,2,8,6,6,0,6,3,0,0,0,7,0,0,6,2,4,0,1,1
"Rraga",148,650,164,135,265,119,435,297,8,13,255,60,1,34,168,123,232,103,116,116,76,237,3,32,55,46,103,237,227,23,322,68
"Rragb",61,266,78,84,78,35,131,141,2,14,70,16,3,11,37,73,84,24,34,27,18,91,4,0,30,0,92,84,88,14,105,29
"Rragc",76,187,76,41,80,44,149,129,4,21,65,28,2,18,62,45,87,30,24,38,21,66,4,0,6,0,108,50,72,5,116,30
"Rragd",66,167,64,40,53,33,379,87,1,9,41,39,1,37,33,99,57,42,25,120,31,90,1,0,46,1,21,56,152,5,110,32
"Rras",3,10,2,4,7,2,3,9,1,0,4,4,0,0,1,1,8,0,7,0,0,2,0,0,0,0,7,2,0,0,3,0
"Rras2",16,89,22,21,30,16,133,38,0,0,17,3,0,4,20,51,15,1,4,21,6,11,3,1,0,0,14,10,44,0,17,12
"Rrbp1",26,100,26,24,42,18,72,113,6,10,50,56,0,23,16,20,40,24,58,14,18,40,0,0,2,0,40,40,14,2,54,6
"Rreb1",10,24,6,10,10,29,250,9,0,5,15,9,0,19,2,47,4,8,7,60,4,6,1,1,5,1,10,13,65,1,19,8
"Rrh",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Rrm1",4,19,8,11,8,5,18,6,0,0,8,5,0,12,8,7,5,5,2,11,4,1,0,0,8,0,0,6,35,0,5,4
"Rrm2",1,2,1,2,1,0,12,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"Rrm2b",10,37,14,12,9,5,28,19,0,0,8,2,0,4,7,10,10,2,6,6,8,16,2,0,1,0,5,15,13,0,13,3
"Rrn3",132,370,178,148,131,67,281,305,7,27,106,56,4,38,113,157,174,53,131,87,90,128,7,6,105,18,95,195,220,19,194,64
"Rrnad1",17,39,12,13,17,5,53,32,1,0,11,8,1,1,16,21,14,5,13,9,9,9,0,0,1,2,14,10,20,4,22,7
"Rrp1",538,1940,560,436,754,351,1839,1150,37,81,706,233,5,187,476,640,626,322,536,415,237,638,45,37,259,39,367,768,809,65,1039,242
"Rrp12",128,367,120,123,115,24,306,223,1,12,79,48,1,22,116,74,131,40,122,83,58,115,3,12,35,1,76,54,51,10,257,27
"Rrp15",1,52,13,7,14,5,68,21,0,3,23,1,0,0,29,14,31,5,17,0,4,22,0,0,0,15,9,13,23,0,14,1
"Rrp1b",6,12,6,13,10,11,61,13,0,0,9,2,0,8,7,29,21,3,1,16,1,12,0,1,0,0,4,7,35,2,8,4
"Rrp36",16,56,13,16,18,13,71,44,5,0,19,7,0,11,6,21,22,12,5,22,17,3,0,7,18,1,8,48,43,0,31,19
"Rrp7a",47,173,48,43,70,25,123,105,5,7,58,11,0,12,36,43,55,22,25,28,21,59,1,0,37,0,45,67,64,5,83,17
"Rrp8",5,12,6,4,2,2,12,17,1,0,7,2,0,1,2,11,6,0,11,4,1,5,0,1,0,0,6,12,6,0,2,1
"Rrp9",10,55,24,15,34,15,78,32,0,1,24,14,1,8,12,33,24,4,24,15,6,18,0,0,0,0,38,19,27,0,37,3
"Rrs1",30,132,38,47,71,31,184,120,4,15,78,24,7,0,25,52,71,15,54,33,19,21,4,0,5,0,86,42,70,0,62,19
"Rs1",1,9,5,2,2,1,4,4,0,0,0,0,0,4,0,1,4,0,4,0,1,0,0,0,0,0,4,7,0,0,2,8
"Rsad1",21,53,17,32,18,16,81,36,3,3,13,16,0,19,15,40,13,1,2,14,4,27,2,0,23,0,0,15,36,0,23,4
"Rsad2",4,4,0,2,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0
"Rsbn1",7,41,16,16,10,9,73,18,0,2,15,7,0,5,11,21,18,5,13,22,11,14,1,5,0,0,8,11,23,0,9,4
"Rsbn1l",37,60,27,29,30,15,106,50,1,2,13,7,0,3,12,28,27,11,16,20,22,37,4,0,20,0,33,21,35,2,37,8
"Rsc1a1",25,0,2,21,20,0,56,0,0,0,10,0,0,35,0,23,28,0,0,0,4,12,12,6,0,1,11,0,30,2,0,12
"Rsf1",29,80,32,38,27,18,95,49,1,4,24,21,0,5,24,33,31,12,36,32,16,17,2,0,2,6,34,31,44,0,24,17
"Rsg1",2,11,10,3,5,0,7,21,0,0,6,0,0,0,0,2,0,4,0,0,4,3,0,0,0,0,0,0,0,0,2,0
"Rsl1",7,26,5,2,5,3,15,9,0,6,0,0,0,2,2,0,0,1,4,4,0,2,0,8,0,0,0,0,0,0,9,2
"Rsl1d1",82,259,95,102,93,74,362,170,2,6,68,44,2,13,85,132,71,60,69,73,61,63,1,6,1,17,59,72,225,22,136,34
"Rsl24d1",18,64,16,18,19,13,47,22,1,5,20,8,0,6,16,24,37,10,24,14,5,12,0,4,6,0,12,16,27,0,20,5
"Rslcan18",0,9,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rsph1",5,13,1,3,2,4,7,0,0,0,2,0,1,11,0,3,0,0,14,0,0,0,3,0,0,0,0,22,0,0,5,1
"Rsph10b",1,7,1,2,3,2,6,1,0,0,1,2,0,0,1,2,0,2,2,5,0,0,0,0,0,0,3,2,0,0,5,1
"Rsph14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rsph3a",29,70,30,39,46,18,166,34,0,9,30,6,0,6,21,75,74,30,41,21,14,26,0,0,68,0,38,35,51,0,83,23
"Rsph3b",42,104,32,16,38,5,47,102,0,7,49,21,0,7,17,17,35,16,11,28,0,28,0,1,3,0,16,51,31,6,67,2
"Rsph4a",5,22,5,11,1,0,4,2,1,0,1,0,0,0,5,4,5,0,13,0,3,0,0,0,0,0,3,0,1,0,4,0
"Rsph6a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rsph9",5,53,8,3,8,7,36,30,1,2,10,0,0,2,5,5,16,0,15,2,1,6,0,0,0,0,2,2,4,2,8,2
"Rspo1",0,1,0,1,2,23,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rspo2",9,90,3,13,8,35,0,28,0,10,0,17,0,0,0,6,3,26,7,0,0,37,0,0,0,0,19,24,1,0,47,1
"Rspo3",21,90,38,29,20,1,48,57,1,1,46,0,1,0,12,7,53,0,17,6,15,0,0,0,0,0,13,12,12,0,4,2
"Rspo4",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rspry1",11,38,11,10,6,3,13,15,0,4,14,7,0,3,7,4,10,10,11,8,4,18,1,2,0,0,8,11,2,4,15,5
"Rsrc1",5,23,8,8,9,7,24,21,1,0,9,4,0,2,6,8,9,4,8,5,3,7,1,1,0,0,5,4,8,4,7,2
"Rsrc2",10,24,8,9,8,6,45,21,0,2,8,3,0,3,7,16,11,5,10,14,7,9,1,1,8,0,10,12,16,0,18,5
"Rsrp1",376,1273,361,497,551,379,1533,741,21,45,557,193,12,67,287,499,640,170,381,385,192,469,17,17,49,9,349,615,616,37,732,171
"Rsu1",5,13,5,5,4,4,10,17,1,1,10,5,0,1,4,6,9,1,10,1,0,2,0,0,0,0,2,4,3,1,11,1
"Rtbdn",1,4,2,2,3,2,5,3,0,1,4,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,1,0,0,2,0
"Rtca",18,62,19,17,38,16,61,38,3,4,21,9,0,6,18,18,25,10,19,14,12,22,1,4,9,0,8,45,34,2,46,16
"Rtcb",127,693,154,146,263,113,637,428,22,39,210,66,7,89,151,217,152,89,69,127,75,175,8,21,91,0,113,173,163,16,297,59
"Rtel1",2,12,3,5,6,5,25,8,0,0,3,3,0,3,2,11,3,1,3,3,2,3,0,0,2,0,2,6,7,0,6,2
"Rtf1",268,678,249,209,124,81,519,372,3,18,189,53,7,83,119,165,305,78,156,167,127,214,23,1,44,1,174,151,270,23,242,51
"Rtfdc1",168,440,144,105,211,86,442,348,10,14,208,43,4,24,152,137,131,62,159,76,73,148,2,17,73,0,134,177,215,2,241,80
"Rtkn",5,41,10,14,14,10,45,28,1,3,19,6,1,1,9,13,15,5,13,8,4,13,0,0,5,0,6,9,25,1,18,3
"Rtkn2",2,3,0,0,1,0,1,2,0,0,1,3,0,2,1,1,2,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0
"Rtl1",19,109,46,28,56,16,134,89,0,0,31,6,0,26,45,32,47,10,30,22,21,23,0,4,10,0,0,23,64,7,55,18
"Rtn1",867,2825,889,564,975,565,1961,1543,56,95,761,314,15,165,603,784,1000,404,676,399,326,923,24,42,271,61,716,1081,829,133,2062,283
"Rtn2",42,138,58,80,106,48,270,326,2,22,106,63,2,26,60,66,71,38,72,78,26,64,2,10,2,0,52,82,86,1,83,26
"Rtn3",617,1671,605,535,607,344,968,936,31,75,592,238,8,120,444,365,666,306,543,204,260,714,19,35,197,28,511,757,351,104,1356,172
"Rtn4",248,624,274,180,210,109,357,356,11,30,212,111,3,24,182,131,276,116,211,86,131,192,8,15,37,1,181,245,155,40,431,64
"Rtn4ip1",12,44,13,18,22,8,26,16,0,1,9,1,0,9,6,7,11,6,2,8,10,24,2,0,4,0,8,14,28,0,26,7
"Rtn4r",175,610,211,162,253,143,692,340,5,32,208,51,1,57,184,284,316,151,254,167,114,252,13,33,116,13,176,338,305,31,469,90
"Rtn4rl1",179,834,239,185,280,132,560,357,8,11,145,118,0,47,123,186,207,151,212,156,100,325,5,20,87,19,145,396,283,11,810,92
"Rtn4rl2",81,194,68,47,54,38,172,102,1,4,52,10,0,4,64,35,99,38,41,32,32,65,2,12,21,0,82,57,51,4,164,24
"Rtp1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rtp2",0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"Rtp3",1,3,0,2,3,0,4,5,0,1,1,0,0,0,0,1,0,0,0,2,4,2,0,0,0,0,0,0,0,0,2,0
"Rtp4",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rttn",8,28,5,13,11,3,10,11,1,0,10,16,0,0,1,7,16,8,8,12,5,0,0,0,0,0,0,10,0,0,12,3
"Rubcn",38,108,43,46,37,24,133,88,1,8,46,12,0,9,37,37,37,11,36,37,20,33,4,1,6,4,47,30,31,5,66,13
"Rufy1",113,208,85,90,68,29,191,94,10,0,93,36,1,6,90,58,115,20,53,38,30,39,2,10,0,0,36,55,28,13,85,12
"Rufy2",23,54,17,26,28,21,73,24,2,3,20,14,0,6,17,23,22,12,10,28,7,19,1,0,6,0,18,24,49,2,30,10
"Rufy3",52,186,70,71,85,50,197,107,4,15,69,34,1,9,46,74,60,48,41,59,25,98,4,3,54,2,46,134,114,6,162,34
"Rufy4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rundc1",148,387,174,79,104,59,415,324,8,0,56,25,2,22,103,115,236,62,111,96,73,77,2,12,58,1,54,205,149,11,190,40
"Rundc3a",150,485,143,129,224,122,503,551,15,36,225,121,3,49,138,183,228,115,227,107,58,221,6,5,89,11,122,231,153,14,347,78
"Rundc3b",42,135,42,45,34,18,137,58,3,7,36,10,0,10,32,50,51,31,32,18,28,43,1,0,4,0,16,47,68,0,54,17
"Runx1",1,1,1,1,0,1,2,3,0,0,1,3,0,0,1,1,0,0,4,2,0,1,0,0,0,0,1,1,0,0,1,0
"Runx1t1",34,77,29,28,26,5,3,44,0,4,18,5,1,0,15,3,24,9,29,0,20,32,0,2,1,1,34,18,1,5,24,2
"Runx2",13,18,9,6,6,1,17,15,0,0,5,1,0,2,7,6,7,1,5,4,5,3,0,0,1,0,9,3,8,2,5,1
"Runx3",0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,1,1,1,0,0,1
"Rusc1",78,225,65,57,103,38,110,138,5,9,64,30,0,4,59,35,70,38,66,44,29,91,6,9,9,4,40,110,44,6,154,18
"Rusc2",32,94,33,25,33,13,62,63,2,5,34,19,0,6,20,23,31,17,26,18,15,33,0,3,4,0,31,36,14,1,45,9
"Ruvbl1",52,126,44,32,50,18,73,92,0,4,46,15,0,7,44,32,38,20,34,3,17,40,0,0,7,0,51,50,38,0,61,14
"Ruvbl2",10,18,5,6,6,4,22,9,0,3,5,2,0,3,7,8,8,5,10,8,6,6,0,0,3,0,3,9,14,1,8,2
"Rwdd1",48,252,78,65,75,48,197,154,9,1,66,26,5,6,79,89,102,22,54,35,29,53,2,3,26,0,34,80,15,9,114,24
"Rwdd2a",11,45,9,6,11,8,7,21,0,4,9,5,0,0,5,1,11,3,9,0,1,12,0,0,13,0,11,26,6,2,32,1
"Rwdd2b",15,46,17,17,16,34,43,17,0,3,19,4,0,21,19,22,61,16,18,43,17,13,0,0,1,0,2,40,27,0,16,8
"Rwdd3",2,8,2,2,4,3,8,7,0,1,2,1,0,0,2,5,4,2,0,2,2,5,0,0,0,0,1,3,7,0,6,0
"Rwdd4a",9,27,11,12,13,8,25,21,1,1,17,2,0,2,14,9,21,10,4,15,3,16,1,5,0,0,11,13,4,0,32,10
"Rxfp1",2,6,1,0,1,1,8,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0
"Rxfp2",0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rxfp3",0,13,6,46,18,19,4,2,0,0,32,20,0,0,0,5,9,15,2,0,0,17,0,0,0,0,0,37,9,0,51,0
"Rxfp4",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rxra",16,52,7,17,17,9,26,33,1,1,20,4,1,4,8,11,16,1,4,5,3,8,0,0,0,0,6,3,5,5,17,2
"Rxrb",22,97,33,32,28,26,101,62,2,4,29,16,1,15,30,36,42,20,29,27,7,22,1,5,10,0,22,37,37,1,44,15
"Rxrg",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Rybp",141,412,143,86,82,45,353,158,4,9,131,52,2,53,111,181,171,68,177,113,54,127,4,0,43,2,114,127,128,24,132,62
"Ryk",22,56,19,22,14,11,81,52,0,0,18,6,1,13,18,28,28,13,34,20,18,12,0,0,0,0,13,18,21,0,18,9
"Ryr1",45,182,25,13,44,43,562,58,2,0,26,7,2,68,8,241,38,10,22,126,6,6,6,0,27,37,16,35,240,0,28,40
"Ryr2",741,1711,834,531,369,289,2154,555,22,53,333,162,6,245,350,581,415,227,393,765,436,435,34,51,51,18,452,599,814,90,800,180
"Ryr3",157,323,160,148,98,39,112,173,2,3,120,30,0,9,82,32,203,57,127,26,110,85,2,12,13,1,132,98,46,22,123,22
"S100a1",6,63,6,12,27,24,51,68,3,2,19,20,6,1,6,8,20,10,20,6,0,14,0,0,8,0,10,7,0,0,22,3
"S100a10",3,28,6,0,10,2,10,20,0,2,12,6,2,0,6,4,4,3,7,0,2,2,0,0,0,0,24,2,0,0,14,0
"S100a11",0,7,4,6,2,0,5,4,0,0,1,3,0,0,7,3,0,2,0,0,1,13,0,0,0,0,12,3,2,0,4,0
"S100a13",8,45,8,8,15,14,61,45,0,5,19,10,6,12,2,5,16,2,9,1,4,6,0,0,0,0,2,4,2,0,20,1
"S100a14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S100a16",7,16,6,5,12,11,20,42,0,1,15,12,1,4,4,4,10,1,5,2,1,4,0,0,0,0,4,6,2,1,6,1
"S100a2",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S100a3",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S100a4",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S100a5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S100a6",3,5,0,4,0,3,17,7,1,0,1,0,0,2,1,1,2,0,0,1,0,1,0,0,0,0,0,2,3,0,2,1
"S100a7a",0,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0
"S100a8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S100a9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S100b",155,330,93,106,132,68,255,609,14,4,298,124,11,38,40,33,172,7,132,19,17,64,0,0,0,0,118,67,5,0,128,11
"S100g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S100pbp",9,39,12,13,11,5,44,15,1,3,14,1,0,3,13,17,14,6,16,9,7,8,0,0,7,6,10,5,33,3,11,6
"S100z",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S1pr1",178,430,132,162,139,164,358,529,8,13,152,196,14,80,198,114,208,50,245,105,43,122,3,5,0,1,138,91,22,18,211,42
"S1pr2",2,2,1,2,5,7,20,1,0,0,5,6,0,0,10,5,3,0,0,5,0,0,0,0,0,0,14,1,0,7,6,0
"S1pr3",14,30,12,16,30,5,15,14,0,1,7,0,0,1,15,9,19,7,14,7,9,14,1,0,0,0,1,22,0,1,25,9
"S1pr4",6,12,0,4,2,0,12,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S1pr5",11,24,7,24,41,27,36,9,2,13,63,59,2,0,11,12,3,4,13,10,10,18,0,0,16,0,32,13,12,0,28,1
"Saa1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saa2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saa3",2,3,4,2,2,0,6,1,0,0,0,2,1,6,0,1,2,2,0,0,3,0,0,0,0,8,0,4,3,0,1,1
"Saa4",2,14,4,2,0,1,2,8,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"Saal1",15,59,16,23,25,7,102,16,1,2,8,6,0,6,16,52,11,7,0,22,2,1,0,6,7,0,12,30,20,10,20,11
"Sac3d1",25,85,27,9,16,13,82,65,3,0,56,27,0,14,20,24,33,22,27,27,8,29,19,0,79,17,15,30,31,0,43,10
"Sacm1l",108,417,135,154,131,79,267,189,5,13,127,75,7,26,127,80,180,79,102,79,56,197,0,24,11,1,99,195,126,44,255,44
"Sacs",100,200,106,89,76,38,287,88,2,17,44,21,1,28,46,108,94,46,66,114,59,70,11,0,12,1,48,72,92,0,125,47
"Sae1",38,132,55,37,54,23,104,118,2,3,45,33,1,8,34,32,62,23,33,20,14,73,6,0,36,1,29,58,55,1,112,21
"Safb",51,203,53,44,81,46,262,121,5,3,90,30,3,18,51,101,98,28,56,72,35,65,4,7,27,6,51,81,137,7,112,34
"Safb2",19,63,22,18,32,14,120,35,2,1,31,10,0,11,20,44,35,8,20,35,10,27,4,2,3,0,17,30,70,1,46,16
"Sag",0,2,1,2,6,1,1,7,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Sall1",2,80,15,39,11,9,29,163,2,11,52,22,2,6,21,21,29,7,36,20,2,21,5,0,8,0,58,17,19,0,29,5
"Sall2",228,611,171,168,103,68,490,314,4,37,173,46,0,0,86,172,177,19,119,106,64,49,1,20,7,1,187,119,226,25,105,43
"Sall3",32,20,7,1,7,10,34,49,2,5,10,29,0,0,1,0,23,4,13,8,0,8,0,0,0,0,11,8,0,0,6,3
"Sall4",1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"Samd1",42,94,31,22,37,14,109,87,2,12,24,6,0,6,22,34,31,16,42,32,20,14,0,6,16,0,24,18,76,4,42,19
"Samd10",6,28,7,19,8,9,28,6,1,0,6,5,0,4,6,9,4,4,0,6,2,12,3,0,4,0,0,16,20,3,9,1
"Samd11",0,5,0,4,0,1,10,3,0,0,0,0,0,0,0,0,10,5,9,5,0,0,0,0,0,0,0,0,0,0,12,1
"Samd12",8,30,8,7,3,5,28,4,0,0,4,0,0,1,3,9,11,0,6,4,6,4,0,0,0,0,10,10,9,3,2,4
