"","100-CA1-1","100-CA1-2","100-CA1-3","100-CA3-1","100-CA3-4","100-DG-2","100-DG-3","101-CA1-1","101-CA1-2","101-CA1-3","101-CA3-1","101-CA3-4","101-DG-3","101-DG-4","143B-CA1-1","143B-DG-1","144B-CA1-1","144B-CA3-1","145B-CA1-1","145B-DG-1","146B-CA1-2","146B-CA3-2","146B-DG-2","147-CA1-4","147-CA3-4","147-DG-4","148-CA1-2","148-CA3-2","148-DG-2","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Zcchc18",604,2145,659,570,640,388,1003,1088,55,74,731,212,4,37,385,359,701,261,476,214,280,431,14,54,130,3,489,582,430,50,1013,171
"Zcchc2",17,209,85,50,46,30,191,118,1,3,73,59,3,33,42,62,51,26,51,102,29,66,9,0,83,2,83,62,119,2,90,25
"Zcchc24",64,233,63,149,118,98,188,352,12,16,234,226,4,31,84,94,123,27,93,93,40,179,4,0,1,0,79,106,45,0,169,38
"Zcchc3",34,42,17,18,20,9,70,42,0,0,18,2,0,13,15,30,2,10,0,9,7,18,0,1,0,0,29,22,7,0,41,4
"Zcchc4",29,74,18,23,17,24,70,46,3,7,29,11,1,1,22,18,20,14,19,15,12,34,0,0,0,3,8,9,56,4,40,8
"Zcchc5",0,0,1,0,1,1,85,0,0,0,1,0,0,0,0,11,0,0,0,5,0,3,0,0,0,0,0,0,4,0,6,8
"Zcchc6",238,609,213,152,142,69,316,279,9,14,108,121,2,17,132,93,236,91,178,125,97,83,0,0,42,0,183,112,156,27,145,54
"Zcchc7",149,310,109,90,127,81,564,194,5,7,165,22,3,104,83,209,182,77,128,181,62,102,14,4,43,4,90,77,243,5,176,68
"Zcchc8",68,177,66,45,46,48,263,85,2,5,70,32,5,32,58,121,120,13,99,57,27,82,0,0,11,0,19,78,164,0,40,59
"Zcchc9",6,42,7,12,10,17,48,26,1,0,12,5,0,15,13,23,24,5,6,15,4,31,9,6,0,0,0,10,17,0,27,8
"Zcrb1",71,183,48,57,55,29,217,89,6,5,65,40,2,6,27,50,100,37,61,35,28,47,4,0,0,0,64,59,98,0,72,23
"Zcwpw1",2,30,5,11,13,1,44,7,0,7,8,3,0,3,7,8,5,6,10,6,9,2,0,0,0,0,5,12,21,0,38,3
"Zdbf2",56,230,99,73,34,12,334,49,2,3,63,31,0,56,67,57,108,27,51,67,55,50,1,0,1,64,110,58,55,10,80,25
"Zdhhc1",26,159,32,55,81,33,396,103,4,5,86,26,0,31,23,135,57,16,32,75,27,54,19,0,14,33,25,78,188,30,69,17
"Zdhhc11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zdhhc12",14,30,11,7,12,12,11,12,3,0,7,3,0,0,7,10,33,28,5,9,2,21,0,0,0,0,0,3,0,0,25,7
"Zdhhc13",21,106,29,40,58,16,82,48,2,11,29,10,0,4,31,29,82,10,18,10,13,22,0,0,23,0,13,35,55,6,84,11
"Zdhhc14",132,477,162,119,151,81,148,206,8,34,120,51,2,20,154,40,186,106,131,13,67,127,1,43,72,0,100,236,48,13,320,42
"Zdhhc15",9,54,28,10,21,8,64,47,0,0,5,1,0,0,6,17,1,0,17,0,8,22,0,0,0,0,29,15,13,0,46,4
"Zdhhc16",53,138,40,41,63,41,162,112,1,2,29,14,1,0,21,29,53,31,20,12,10,28,7,6,9,33,17,50,79,0,69,31
"Zdhhc17",230,669,216,217,176,144,513,278,9,22,216,117,4,54,155,167,265,119,252,108,120,201,4,0,25,2,173,226,227,43,366,67
"Zdhhc18",63,294,92,76,95,55,328,179,15,3,81,37,1,52,81,80,120,54,33,86,34,85,0,0,1,39,105,95,98,8,153,31
"Zdhhc19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zdhhc2",361,1000,349,219,177,27,55,574,12,5,171,19,2,7,216,42,375,29,214,11,166,77,1,16,36,1,322,89,4,78,109,26
"Zdhhc20",137,298,125,138,118,57,324,114,2,38,145,95,2,46,105,88,161,56,111,78,60,111,6,7,31,1,60,126,52,4,149,33
"Zdhhc21",103,327,95,79,88,41,308,123,1,24,101,24,2,30,61,99,91,56,59,106,52,54,2,0,18,45,106,67,104,3,117,33
"Zdhhc22",0,7,1,4,5,0,38,5,0,0,0,11,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,12,22,0,4,3
"Zdhhc23",49,178,88,68,40,21,49,79,3,2,15,0,0,0,33,38,43,15,43,58,31,34,2,0,0,0,34,35,2,7,52,15
"Zdhhc24",18,133,41,50,52,32,132,78,3,6,57,29,8,9,36,65,41,14,46,21,19,35,9,6,18,0,13,75,65,4,90,8
"Zdhhc25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zdhhc3",158,472,165,134,139,82,349,335,8,22,169,55,2,42,146,159,111,43,147,77,48,160,21,8,74,3,155,188,131,19,184,44
"Zdhhc4",40,117,52,34,42,20,187,92,9,7,46,33,0,5,33,53,79,26,76,47,22,22,0,5,25,0,143,73,41,9,57,36
"Zdhhc5",124,352,132,103,140,55,215,210,6,14,102,51,1,47,79,65,147,59,38,56,44,122,21,3,20,19,93,160,72,5,163,21
"Zdhhc6",50,95,40,27,20,32,100,66,3,3,40,30,1,9,33,21,33,25,30,49,33,36,2,12,37,1,38,39,34,0,86,13
"Zdhhc7",62,229,64,49,64,29,165,149,5,8,81,43,1,13,35,42,83,33,100,44,28,62,1,5,10,1,86,143,6,1,173,32
"Zdhhc8",187,606,233,165,233,158,1080,418,12,25,140,67,5,99,76,246,180,110,164,258,78,240,14,5,16,1,141,233,435,59,370,94
"Zdhhc9",34,182,61,80,65,64,186,135,5,3,128,51,1,36,47,56,41,25,91,24,34,67,10,3,7,1,53,73,47,8,151,15
"Zeb1",118,305,143,143,130,87,453,330,15,20,175,98,0,33,121,142,232,62,129,96,77,134,0,7,0,0,125,92,157,13,130,75
"Zeb2",1222,2604,1199,721,382,291,1691,1292,33,68,547,252,11,155,474,588,679,201,478,521,429,401,30,32,102,14,959,430,562,145,622,232
"Zer1",704,2257,800,818,863,353,1296,1791,45,111,1006,374,13,182,601,457,967,283,755,354,456,676,64,69,96,2,587,710,407,45,1074,207
"Zfand1",12,119,37,37,26,18,131,53,2,5,44,21,0,2,16,30,31,12,36,9,2,20,0,0,0,0,32,34,24,0,59,12
"Zfand2a",104,284,99,85,157,73,285,241,13,8,97,51,6,15,61,177,119,43,130,76,37,81,1,10,23,1,116,101,111,1,163,45
"Zfand2b",29,139,47,44,38,27,222,122,1,11,77,11,0,16,54,92,67,27,19,31,10,17,11,9,30,1,20,35,75,0,69,18
"Zfand3",186,544,150,146,241,121,311,381,18,31,189,118,1,53,160,159,201,41,151,90,91,195,1,7,51,20,136,178,210,8,264,49
"Zfand4",9,22,3,15,18,1,41,5,1,0,5,2,0,0,10,7,20,0,0,16,0,19,0,0,0,0,0,2,4,0,9,2
"Zfand5",328,1102,433,414,405,227,2034,641,29,39,328,145,16,258,294,572,492,187,350,289,217,518,45,72,204,40,305,453,471,38,562,182
"Zfand6",63,218,87,47,84,73,363,137,7,0,63,31,5,2,67,102,97,37,85,82,35,57,0,6,9,2,101,87,103,33,97,27
"Zfat",9,69,18,20,12,13,52,39,2,5,28,12,0,11,26,31,48,25,18,20,14,24,3,0,0,0,17,2,8,22,17,10
"Zfc3h1",158,412,145,158,127,82,568,186,14,19,102,38,4,44,108,166,177,46,62,128,89,142,12,5,13,1,126,104,174,45,240,38
"Zfhx2",519,1143,435,346,297,123,1218,596,6,2,223,163,1,103,300,393,573,113,353,331,288,281,13,6,19,4,446,342,379,55,407,103
"Zfhx3",18,55,16,15,16,18,85,77,6,9,39,86,1,30,9,20,41,0,47,33,13,10,4,0,6,1,45,20,8,10,17,14
"Zfhx4",212,332,155,59,9,28,176,186,2,0,29,0,1,1,144,58,182,0,118,46,85,11,16,0,1,0,140,2,24,29,8,12
"Zfp1",42,112,50,24,64,23,192,34,0,2,49,16,0,12,44,81,59,5,12,32,5,36,1,1,16,0,7,52,33,0,54,12
"Zfp101",17,58,17,23,38,7,107,23,0,4,36,2,4,16,20,34,8,27,4,27,15,27,17,15,1,0,11,28,28,9,34,16
"Zfp105",0,5,2,15,8,2,12,15,0,0,10,15,3,0,6,9,1,2,0,3,0,2,0,0,0,0,0,0,24,0,10,0
"Zfp106",819,2248,790,646,463,228,1347,1429,29,99,543,314,8,196,544,466,605,221,597,465,338,395,21,44,182,4,653,453,743,105,548,174
"Zfp108",16,18,8,14,8,9,25,21,0,3,1,9,2,4,0,14,2,0,0,7,2,8,6,0,0,0,0,25,11,0,28,2
"Zfp109",12,35,21,9,17,15,43,36,0,9,4,0,0,0,14,6,14,0,16,2,22,6,1,0,8,7,0,13,50,1,30,3
"Zfp11",21,48,19,21,10,8,97,26,0,6,27,10,1,3,13,34,26,9,9,11,10,5,0,0,6,0,14,4,21,0,21,9
"Zfp110",25,110,23,19,23,11,44,42,2,0,13,16,1,16,12,32,33,30,20,18,21,9,0,0,10,1,18,27,2,0,18,18
"Zfp111",10,49,12,11,15,11,46,9,1,6,8,10,0,0,1,19,9,0,0,15,9,10,0,0,0,0,0,10,7,0,31,8
"Zfp112",12,61,18,24,21,3,49,32,0,0,18,3,0,0,8,30,30,18,16,30,11,2,0,0,19,2,16,27,35,0,21,6
"Zfp113",16,46,14,16,13,11,113,27,0,1,6,7,0,1,26,56,55,30,24,41,15,34,0,0,4,1,16,11,44,0,19,12
"Zfp114",2,42,14,7,13,10,9,23,0,0,1,0,0,0,4,6,8,0,8,4,10,0,0,0,18,0,24,0,22,0,6,1
"Zfp119a",0,10,8,0,1,4,17,2,0,0,0,7,0,0,2,4,2,0,0,7,2,0,0,0,0,0,0,0,13,0,13,2
"Zfp119b",2,21,3,3,5,6,27,0,0,0,0,5,0,0,1,7,3,18,0,7,0,2,0,0,0,2,0,2,4,0,3,0
"Zfp12",60,198,89,64,87,32,220,134,1,15,50,17,1,35,26,71,103,28,48,93,43,54,11,0,6,25,63,63,131,18,79,19
"Zfp120",28,92,13,20,15,9,73,24,7,0,20,18,1,12,25,22,11,28,9,25,15,12,5,0,1,0,31,17,47,0,15,14
"Zfp128",2,36,7,13,7,14,9,10,0,0,4,10,0,0,1,13,3,3,2,1,5,22,0,0,0,0,0,8,35,0,4,2
"Zfp13",45,137,34,33,46,39,96,112,0,0,48,64,1,22,44,49,51,14,34,21,14,33,0,0,62,4,2,33,62,0,40,26
"Zfp131",55,175,73,54,66,37,263,126,4,5,67,29,1,47,68,93,83,33,94,87,66,65,9,0,17,2,70,93,74,14,86,23
"Zfp14",22,49,10,12,14,10,53,38,0,0,8,14,3,3,20,15,8,0,35,8,10,1,0,0,19,0,6,4,23,0,8,2
"Zfp141",48,79,28,27,16,8,83,65,7,0,15,14,0,0,22,49,30,0,24,7,19,9,0,0,0,0,20,19,19,5,12,4
"Zfp142",82,271,103,83,54,65,411,262,3,1,102,33,0,21,57,93,86,22,54,67,70,110,9,2,0,0,58,86,121,15,162,40
"Zfp143",9,51,32,37,18,26,88,12,0,21,13,12,10,6,13,37,23,13,12,5,8,15,0,0,36,0,31,29,15,4,31,23
"Zfp146",33,189,72,63,51,51,232,89,9,12,100,16,0,15,47,112,91,22,34,34,36,34,0,0,15,0,90,52,71,0,53,13
"Zfp148",302,711,305,205,146,109,836,349,9,5,131,50,1,72,157,230,201,89,263,193,172,129,20,4,59,7,222,167,348,56,195,140
"Zfp157",27,125,58,42,72,21,208,76,5,11,37,24,0,36,26,86,35,30,52,37,12,59,0,0,24,0,20,58,68,10,34,11
"Zfp160",21,67,31,59,29,23,112,29,4,1,30,6,0,16,25,37,28,17,4,37,13,17,0,0,1,0,45,15,28,0,42,7
"Zfp169",47,71,20,52,19,19,66,14,0,1,57,0,0,0,25,22,42,8,4,20,19,54,1,0,1,1,9,16,47,0,31,7
"Zfp174",31,55,12,7,15,10,46,48,0,0,27,12,0,0,9,6,15,8,0,9,1,17,0,0,16,0,0,28,0,7,21,1
"Zfp180",138,339,148,115,107,56,352,409,6,21,107,51,1,45,116,120,93,55,120,59,38,105,0,10,14,0,94,61,181,8,97,42
"Zfp182",9,58,19,36,19,7,98,11,0,2,9,0,0,5,23,30,0,8,26,5,16,42,0,3,0,1,3,6,30,0,15,32
"Zfp184",5,13,3,3,3,4,17,1,0,0,0,0,0,8,1,3,5,0,10,2,1,0,0,0,1,0,0,3,0,16,11,2
"Zfp185",0,23,4,11,13,2,22,5,0,0,9,0,0,13,0,0,3,0,0,0,3,7,0,0,26,0,0,1,12,0,15,0
"Zfp189",54,138,59,31,58,13,107,87,0,0,37,9,2,0,50,59,119,31,53,36,47,61,0,4,12,9,29,100,129,3,100,33
"Zfp2",31,64,37,13,39,18,69,22,2,0,23,0,1,5,26,26,44,14,42,25,19,14,0,1,0,0,13,11,40,0,33,3
"Zfp202",5,32,11,12,6,8,41,34,0,3,1,0,0,4,2,8,21,0,14,27,2,12,0,0,0,0,10,9,15,0,1,3
"Zfp207",228,733,214,296,237,178,964,343,6,27,292,70,15,61,213,384,229,148,128,313,129,180,14,24,73,12,217,287,420,41,365,137
"Zfp212",12,69,26,17,23,16,113,53,1,0,16,11,0,13,16,51,51,7,60,21,10,29,0,17,27,13,34,26,40,4,41,14
"Zfp213",15,66,9,10,9,14,37,35,1,0,21,26,0,0,12,33,31,7,6,13,13,9,0,0,0,1,12,12,17,0,17,1
"Zfp217",5,9,7,3,8,1,10,19,2,4,15,8,0,7,1,4,0,0,15,4,0,14,0,0,0,0,0,15,0,0,0,2
"Zfp219",69,214,62,82,77,48,195,242,4,14,151,69,1,35,73,102,133,31,57,62,40,60,1,1,0,0,83,109,70,21,101,32
"Zfp229",9,47,15,10,7,9,82,28,0,0,24,12,1,9,7,20,14,5,5,6,4,13,3,0,0,0,3,13,9,0,12,5
"Zfp235",40,135,38,42,48,34,95,110,1,0,20,10,0,10,43,35,90,17,21,36,19,34,12,0,2,23,18,82,115,1,94,27
"Zfp236",112,399,117,80,102,47,458,156,5,6,86,110,0,38,92,175,89,30,52,198,48,55,1,0,1,1,56,141,112,21,124,42
"Zfp239",53,271,86,72,82,32,183,188,4,4,61,25,10,33,63,70,96,39,61,51,17,48,13,13,29,0,16,52,65,25,101,18
"Zfp24",55,182,59,51,35,36,267,72,7,7,100,13,3,19,37,73,54,22,40,66,24,95,0,3,14,0,49,51,46,9,82,24
"Zfp248",5,56,20,25,17,17,35,18,0,0,15,4,0,10,9,19,15,20,15,8,13,18,5,1,36,0,23,29,8,1,25,8
"Zfp251",157,431,158,116,122,81,433,260,8,3,101,51,3,47,102,224,197,37,113,109,88,77,14,0,52,20,56,90,136,8,202,48
"Zfp26",45,125,27,58,38,25,200,45,1,6,62,3,1,23,54,81,31,17,38,59,22,45,9,0,14,0,36,72,117,3,56,36
"Zfp260",116,476,131,115,182,42,273,152,4,8,114,28,1,7,71,99,219,30,71,71,71,123,1,0,1,41,79,146,198,32,171,37
"Zfp263",69,168,51,66,60,16,150,63,0,3,37,36,3,0,47,82,56,17,15,39,19,12,1,1,0,0,55,34,114,13,45,21
"Zfp266",113,214,80,96,81,48,238,241,7,13,79,29,4,26,65,93,113,36,31,92,87,58,3,16,8,16,77,60,138,29,92,38
"Zfp27",32,106,32,20,16,11,136,40,5,2,52,12,0,8,23,40,71,4,10,15,12,82,0,0,11,0,47,45,41,1,44,19
"Zfp273",7,38,9,7,5,2,15,4,0,0,3,0,0,0,0,6,6,6,6,16,6,1,1,0,0,0,0,8,0,0,5,2
"Zfp275",17,66,42,58,9,23,355,32,1,5,45,31,0,46,12,68,32,1,10,32,13,23,6,0,0,1,21,32,105,0,22,16
"Zfp276",43,84,35,83,37,21,125,110,3,4,29,32,1,0,41,72,42,7,84,47,21,34,6,1,9,0,98,55,87,41,87,28
"Zfp277",97,257,72,82,94,46,299,176,5,17,74,24,8,23,60,101,109,39,66,77,81,107,2,0,2,0,58,115,131,17,101,62
"Zfp28",22,58,18,17,37,12,90,51,2,0,36,8,0,0,7,16,34,14,5,19,5,9,0,0,10,0,0,14,1,8,41,4
"Zfp280b",74,157,42,43,77,19,108,79,0,17,65,10,4,0,34,48,21,23,21,29,23,46,1,9,15,1,17,51,100,4,97,14
"Zfp280c",16,121,44,39,27,31,201,37,3,8,63,26,0,18,23,57,41,15,21,38,10,59,3,0,17,0,12,15,65,0,60,10
"Zfp280d",97,307,87,59,61,36,310,122,5,5,27,12,0,13,71,83,101,25,49,97,94,82,10,14,13,1,117,68,126,30,144,43
"Zfp281",116,499,178,142,84,50,522,206,13,9,126,30,0,38,52,128,148,32,119,131,70,185,16,9,6,24,147,70,314,23,178,83
"Zfp282",41,122,30,33,32,26,153,40,0,4,61,36,4,26,20,50,32,24,14,55,4,26,6,0,10,0,23,17,31,9,41,25
"Zfp286",20,102,24,22,24,8,110,69,3,2,41,0,0,0,8,35,54,1,11,7,5,12,0,0,0,1,11,19,38,0,45,8
"Zfp287",15,72,35,34,29,10,153,70,3,8,32,37,0,0,15,27,28,30,22,53,14,43,0,11,10,0,20,26,34,11,34,11
"Zfp292",137,297,138,108,63,40,349,105,2,11,102,23,1,17,73,98,56,49,107,90,44,34,7,1,30,2,114,71,82,27,116,38
"Zfp296",0,4,0,3,0,0,18,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,4,1
"Zfp3",48,89,49,22,12,19,144,51,0,7,25,0,1,2,17,39,46,2,28,37,17,10,1,18,0,0,11,45,71,0,43,12
"Zfp30",12,84,21,31,31,12,40,19,0,5,15,6,0,10,12,20,11,8,26,45,16,23,0,1,28,2,18,15,23,2,44,3
"Zfp300",3,26,9,1,13,5,48,17,0,2,22,2,0,0,6,24,4,10,5,9,2,7,0,0,2,0,0,5,17,0,3,0
"Zfp316",91,252,111,106,115,67,290,260,8,14,111,49,2,16,48,72,134,47,37,53,34,92,1,15,86,0,65,95,91,3,121,29
"Zfp317",47,135,58,81,41,21,207,109,1,4,81,16,0,10,24,65,67,44,32,65,23,66,0,0,8,0,69,45,123,11,68,35
"Zfp318",191,411,161,151,108,83,442,206,4,38,88,47,1,30,59,148,252,35,128,203,76,136,7,1,6,1,129,124,200,9,173,59
"Zfp319",109,171,90,62,56,41,130,84,5,3,44,25,0,0,55,42,141,32,29,48,96,64,3,0,0,1,117,33,94,13,105,15
"Zfp322a",45,178,53,64,42,28,174,49,4,11,50,5,2,8,65,69,82,25,46,35,26,48,0,9,30,1,78,41,101,15,83,31
"Zfp324",21,88,30,7,23,18,53,86,0,1,15,4,0,6,15,24,7,3,10,15,26,21,3,16,0,1,7,8,24,0,33,6
"Zfp326",52,140,46,57,27,30,112,62,1,6,35,14,1,0,40,35,94,25,59,34,23,27,8,8,24,0,48,58,32,11,90,14
"Zfp329",51,175,45,76,96,40,227,89,6,1,74,15,1,21,41,68,74,13,49,86,46,39,6,0,16,1,16,73,119,8,82,38
"Zfp330",53,106,40,28,62,56,138,88,0,4,49,19,0,3,43,41,54,7,81,24,31,48,7,0,0,2,18,66,43,0,76,9
"Zfp334",42,175,63,63,33,19,154,85,1,1,75,21,0,35,15,89,51,6,24,36,39,63,11,4,1,1,39,71,61,2,61,32
"Zfp335",140,371,125,97,134,90,443,265,11,10,141,65,1,39,79,159,155,49,174,69,66,97,8,38,9,2,136,92,122,1,137,32
"Zfp341",42,79,24,19,35,11,109,44,1,0,15,8,0,1,22,29,2,3,16,24,15,38,0,4,0,0,64,44,39,0,31,10
"Zfp345",15,12,2,0,1,2,19,2,1,0,0,4,0,0,1,11,0,0,15,3,0,0,0,0,1,0,2,3,5,3,3,7
"Zfp346",97,242,86,90,76,61,197,169,3,17,75,31,3,35,77,103,157,45,46,30,80,74,2,2,25,1,104,63,78,6,129,28
"Zfp35",41,111,35,47,48,24,69,65,3,0,28,25,1,0,7,34,36,26,49,24,19,20,0,0,22,0,41,29,53,7,38,6
"Zfp352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp354a",12,44,17,21,5,7,60,12,0,3,19,2,0,0,16,22,10,2,18,15,19,31,0,1,0,0,30,9,16,0,30,2
"Zfp354b",3,20,12,13,3,3,7,6,0,0,5,0,0,0,3,2,10,0,0,10,6,4,0,0,0,0,0,15,0,0,2,2
"Zfp354c",98,259,91,108,90,34,237,142,1,11,80,29,5,11,57,97,97,49,93,82,56,65,4,6,6,0,94,56,79,5,97,23
"Zfp358",66,180,45,66,50,42,125,132,1,0,38,40,1,1,27,47,64,15,59,33,23,40,0,0,18,1,2,34,36,0,28,9
"Zfp36",97,340,79,150,61,113,378,538,23,41,250,77,12,39,129,197,106,58,87,84,20,84,13,0,0,10,54,28,214,6,122,43
"Zfp362",34,226,57,58,35,29,185,72,1,22,64,19,0,15,74,72,84,35,43,42,45,18,5,8,0,0,68,40,32,0,37,13
"Zfp365",937,2429,793,698,517,282,1610,2441,42,53,683,254,11,171,482,364,886,215,772,384,276,381,14,33,155,34,837,385,490,70,486,217
"Zfp366",3,6,0,3,0,4,1,13,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,15,0,0,2,1
"Zfp367",27,64,15,20,48,32,2,51,6,8,50,27,0,5,3,7,31,14,7,2,11,62,2,0,18,9,1,54,19,0,70,10
"Zfp369",70,143,74,56,37,12,136,104,4,2,24,5,0,6,27,63,60,42,22,45,34,11,2,0,0,1,19,34,42,3,33,8
"Zfp36l1",93,152,51,115,36,42,231,300,5,22,156,73,8,13,35,105,165,26,127,72,27,27,4,0,7,7,40,21,68,12,106,42
"Zfp36l2",99,191,45,78,45,59,182,184,1,8,106,51,3,32,88,70,40,21,109,42,13,40,0,0,0,1,35,66,45,0,55,25
"Zfp36l3",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp37",35,141,45,53,41,15,100,70,3,8,37,27,0,9,19,41,67,18,33,28,8,55,0,4,0,0,40,74,78,7,36,11
"Zfp382",40,97,36,34,7,32,80,19,0,0,7,6,1,9,13,24,20,4,21,17,14,16,3,3,1,0,26,3,30,6,41,11
"Zfp383",8,39,12,24,5,22,80,67,1,13,28,0,1,0,22,20,37,5,0,23,2,23,0,0,0,0,2,49,30,2,39,28
"Zfp384",80,255,101,86,105,67,392,201,14,1,84,38,0,41,68,201,125,48,126,82,63,101,13,33,28,1,91,127,205,3,145,30
"Zfp385a",85,205,59,81,149,38,174,191,6,6,110,75,1,6,37,50,99,47,49,35,19,113,4,0,0,1,33,68,53,0,121,24
"Zfp385b",115,301,97,71,105,23,42,213,7,15,58,65,1,12,66,31,78,59,59,15,30,133,0,8,25,2,99,119,25,12,164,27
"Zfp385c",4,2,2,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Zfp386",32,72,34,18,54,32,77,52,2,1,37,19,0,11,21,28,22,13,43,31,8,40,0,0,2,1,6,48,45,17,39,28
"Zfp39",10,28,25,10,19,18,54,44,1,13,12,5,0,0,3,19,11,5,21,14,1,14,0,1,0,0,24,22,6,0,20,3
"Zfp395",11,13,16,13,3,9,100,25,0,2,26,5,0,6,5,28,7,0,15,15,13,0,1,0,0,2,20,8,20,6,14,4
"Zfp397",49,180,59,40,52,29,187,47,0,1,54,17,2,32,39,71,52,16,33,52,26,41,0,0,37,26,27,78,138,7,57,25
"Zfp398",81,175,94,93,69,41,251,83,1,6,44,41,0,14,49,69,97,50,55,98,33,52,1,1,23,2,56,101,188,9,68,16
"Zfp40",42,158,39,68,20,18,180,56,2,2,34,15,0,23,21,51,37,11,12,42,45,41,0,0,2,1,21,34,49,0,39,17
"Zfp407",57,129,36,39,23,17,162,37,0,0,20,11,0,7,30,15,22,5,7,34,19,38,0,13,0,0,36,8,73,0,28,7
"Zfp408",5,64,42,23,22,23,105,78,0,0,31,27,0,8,19,20,15,8,25,6,28,24,0,0,0,9,13,10,62,0,53,5
"Zfp41",11,13,3,5,6,7,38,40,0,0,3,6,1,0,0,8,10,7,0,25,2,1,1,0,0,0,0,15,6,3,7,0
"Zfp410",50,112,35,51,60,25,194,33,15,5,25,6,0,8,62,25,76,21,31,16,36,42,0,0,9,0,32,45,16,0,72,13
"Zfp414",57,194,43,26,42,55,167,92,0,8,105,25,2,13,37,67,51,15,36,19,22,41,0,7,21,0,47,75,112,0,74,10
"Zfp418",3,17,7,8,11,11,7,11,0,0,0,0,0,0,8,9,2,0,0,5,5,7,0,0,1,0,0,4,0,0,7,0
"Zfp42",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"Zfp420",31,94,24,21,23,11,100,42,0,6,27,11,0,13,9,24,20,14,24,28,4,44,0,0,23,0,34,42,22,0,37,12
"Zfp422",80,211,57,57,65,25,172,110,5,1,83,25,3,8,24,78,59,12,34,84,36,56,2,12,25,1,52,59,22,6,80,31
"Zfp423",14,28,10,74,31,29,54,52,1,3,64,39,0,0,7,6,6,19,26,3,3,45,0,0,0,0,30,31,0,0,49,6
"Zfp426",37,138,51,66,124,24,186,107,1,16,50,36,1,2,31,50,58,28,98,23,24,21,0,0,1,0,13,12,47,5,87,18
"Zfp428",75,155,50,45,68,45,100,60,6,17,80,19,0,0,42,38,72,19,69,46,24,36,0,0,6,29,5,33,19,19,68,35
"Zfp429",12,23,4,7,5,2,12,10,0,0,6,0,0,0,4,8,12,0,6,4,6,0,0,0,0,0,14,4,1,0,1,2
"Zfp433",17,38,19,14,33,18,104,39,1,0,19,4,0,0,9,39,17,2,30,7,8,17,0,0,0,1,11,0,39,15,20,10
"Zfp438",17,25,7,9,12,2,19,15,0,0,4,13,0,1,9,2,25,3,0,0,4,0,0,0,0,0,0,4,20,0,14,3
"Zfp442",7,7,13,10,0,4,17,7,2,3,4,0,0,4,1,10,2,15,1,13,12,0,0,9,0,0,24,0,12,0,13,1
"Zfp444",97,184,84,73,88,60,229,282,4,21,74,51,11,24,61,129,86,45,52,66,57,90,15,8,34,6,49,83,151,5,127,20
"Zfp445",229,559,207,184,108,96,681,239,5,15,119,51,4,65,137,231,190,32,190,236,96,126,12,1,19,1,179,111,170,10,148,82
"Zfp446",12,62,22,31,28,35,100,28,2,4,19,13,1,18,28,30,12,13,21,37,20,4,0,0,0,0,47,20,51,0,30,12
"Zfp449",6,25,4,18,23,5,20,19,0,0,10,6,0,0,3,4,4,5,0,14,2,9,0,0,0,0,0,26,32,0,13,2
"Zfp451",132,423,164,103,126,82,387,177,4,19,109,49,1,42,71,185,172,68,93,153,103,159,8,0,9,6,187,142,221,43,185,39
"Zfp454",0,19,5,0,9,4,11,1,0,0,0,4,0,0,3,11,7,1,15,0,1,6,0,0,0,0,2,23,0,0,4,14
"Zfp455",0,18,6,5,3,3,27,11,0,0,1,2,0,0,2,6,14,0,11,5,0,2,0,0,0,0,27,2,0,0,4,4
"Zfp456",6,9,5,2,0,0,7,0,0,0,2,1,0,0,13,0,4,0,0,0,4,0,0,0,0,0,0,5,0,0,3,1
"Zfp457",3,21,5,18,2,0,28,3,0,1,2,14,1,1,0,5,22,8,22,16,8,5,2,1,1,1,1,1,30,0,7,4
"Zfp458",24,51,21,20,11,1,23,14,3,10,7,3,1,0,10,13,5,0,0,3,12,7,0,0,0,1,45,26,9,0,8,7
"Zfp459",4,32,6,7,2,3,30,19,0,0,8,1,1,12,4,2,14,5,10,8,3,0,0,0,0,0,9,7,11,0,0,1
